DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
3,Daniel Ricciardo,RB,14.0,13.0,0.0,Finished,15.0,2024,17,Azerbaijan Grand Prix
24,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,18.0,2024,17,Azerbaijan Grand Prix
31,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,19.0,2024,17,Azerbaijan Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,17.0,2024,17,Azerbaijan Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,4.0,2024,17,Azerbaijan Grand Prix
55,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,3.0,2024,17,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,14.0,2024,17,Azerbaijan Grand Prix
22,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,12.0,2024,17,Azerbaijan Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2024,18,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2024,18,Singapore Grand Prix
81,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,5.0,2024,18,Singapore Grand Prix
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,4.0,2024,18,Singapore Grand Prix
16,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,9.0,2024,18,Singapore Grand Prix
44,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,3.0,2024,18,Singapore Grand Prix
55,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,10.0,2024,18,Singapore Grand Prix
14,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,7.0,2024,18,Singapore Grand Prix
27,Nico Hulkenberg,Haas F1 Team,6.0,9.0,2.0,Lapped,6.0,2024,18,Singapore Grand Prix
11,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,13.0,2024,18,Singapore Grand Prix
43,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,12.0,2024,18,Singapore Grand Prix
22,Yuki Tsunoda,RB,8.0,12.0,0.0,Lapped,8.0,2024,18,Singapore Grand Prix
31,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,15.0,2024,18,Singapore Grand Prix
18,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,17.0,2024,18,Singapore Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,20.0,2024,18,Singapore Grand Prix
77,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,19.0,2024,18,Singapore Grand Prix
10,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,18.0,2024,18,Singapore Grand Prix
3,Daniel Ricciardo,RB,16.0,18.0,0.0,Lapped,16.0,2024,18,Singapore Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,19.0,0.0,Retired,14.0,2024,18,Singapore Grand Prix
23,Alexander Albon,Williams,11.0,20.0,0.0,Retired,11.0,2024,18,Singapore Grand Prix
16,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,4.0,2024,19,United States Grand Prix
55,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,3.0,2024,19,United States Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,2.0,2024,19,United States Grand Prix
4,Lando Norris,McLaren,1.0,4.0,12.0,Finished,1.0,2024,19,United States Grand Prix
81,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,5.0,2024,19,United States Grand Prix
63,George Russell,Mercedes,20.0,6.0,8.0,Finished,6.0,2024,19,United States Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,10.0,2024,19,United States Grand Prix
27,Nico Hulkenberg,Haas F1 Team,11.0,8.0,4.0,Finished,12.0,2024,19,United States Grand Prix
30,Liam Lawson,RB,19.0,9.0,2.0,Finished,15.0,2024,19,United States Grand Prix
43,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,17.0,2024,19,United States Grand Prix
20,Kevin Magnussen,Haas F1 Team,8.0,11.0,0.0,Finished,9.0,2024,19,United States Grand Prix
10,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,7.0,2024,19,United States Grand Prix
14,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,8.0,2024,19,United States Grand Prix
22,Yuki Tsunoda,RB,10.0,14.0,0.0,Lapped,11.0,2024,19,United States Grand Prix
18,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,14.0,2024,19,United States Grand Prix
23,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,16.0,2024,19,United States Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,18.0,2024,19,United States Grand Prix
31,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,13.0,2024,19,United States Grand Prix
24,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,20.0,2024,19,United States Grand Prix
44,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,19.0,2024,19,United States Grand Prix
55,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,1.0,2024,20,Mexico City Grand Prix
4,Lando Norris,McLaren,3.0,2.0,18.0,Finished,3.0,2024,20,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,4.0,2024,20,Mexico City Grand Prix
44,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,6.0,2024,20,Mexico City Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,5.0,2024,20,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,2.0,2024,20,Mexico City Grand Prix
20,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,7.0,2024,20,Mexico City Grand Prix
81,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,17.0,2024,20,Mexico City Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,9.0,2.0,Lapped,10.0,2024,20,Mexico City Grand Prix
10,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,8.0,2024,20,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,14.0,2024,20,Mexico City Grand Prix
43,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,16.0,2024,20,Mexico City Grand Prix
31,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,19.0,2024,20,Mexico City Grand Prix
77,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,15.0,2024,20,Mexico City Grand Prix
24,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,20.0,2024,20,Mexico City Grand Prix
30,Liam Lawson,RB,12.0,16.0,0.0,Lapped,12.0,2024,20,Mexico City Grand Prix
11,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,18.0,2024,20,Mexico City Grand Prix
14,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,13.0,2024,20,Mexico City Grand Prix
23,Alexander Albon,Williams,9.0,19.0,0.0,Retired,9.0,2024,20,Mexico City Grand Prix
22,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,11.0,2024,20,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,12.0,2024,21,São Paulo Grand Prix
31,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,4.0,2024,21,São Paulo Grand Prix
10,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,15.0,2024,21,São Paulo Grand Prix
63,George Russell,Mercedes,2.0,4.0,12.0,Finished,2.0,2024,21,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,6.0,2024,21,São Paulo Grand Prix
4,Lando Norris,McLaren,1.0,6.0,8.0,Finished,1.0,2024,21,São Paulo Grand Prix
22,Yuki Tsunoda,RB,3.0,7.0,6.0,Finished,3.0,2024,21,São Paulo Grand Prix
81,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,8.0,2024,21,São Paulo Grand Prix
30,Liam Lawson,RB,5.0,9.0,2.0,Finished,5.0,2024,21,São Paulo Grand Prix
44,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,16.0,2024,21,São Paulo Grand Prix
11,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,13.0,2024,21,São Paulo Grand Prix
50,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,17.0,2024,21,São Paulo Grand Prix
77,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,11.0,2024,21,São Paulo Grand Prix
14,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,9.0,2024,21,São Paulo Grand Prix
24,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,20.0,2024,21,São Paulo Grand Prix
55,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,14.0,2024,21,São Paulo Grand Prix
43,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,18.0,2024,21,São Paulo Grand Prix
23,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,7.0,2024,21,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,10.0,2024,21,São Paulo Grand Prix
27,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Disqualified,19.0,2024,21,São Paulo Grand Prix
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,2024,22,Las Vegas Grand Prix
44,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,10.0,2024,22,Las Vegas Grand Prix
55,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,2.0,2024,22,Las Vegas Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2024,22,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,5.0,2024,22,Las Vegas Grand Prix
4,Lando Norris,McLaren,6.0,6.0,9.0,Finished,6.0,2024,22,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,8.0,2024,22,Las Vegas Grand Prix
27,Nico Hulkenberg,Haas F1 Team,9.0,8.0,4.0,Finished,9.0,2024,22,Las Vegas Grand Prix
22,Yuki Tsunoda,RB,7.0,9.0,2.0,Finished,7.0,2024,22,Las Vegas Grand Prix
11,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,16.0,2024,22,Las Vegas Grand Prix
14,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,17.0,2024,22,Las Vegas Grand Prix
20,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,12.0,2024,22,Las Vegas Grand Prix
24,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,13.0,2024,22,Las Vegas Grand Prix
43,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,14.0,2024,22,Las Vegas Grand Prix
18,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,20.0,2024,22,Las Vegas Grand Prix
30,Liam Lawson,RB,14.0,16.0,0.0,Finished,15.0,2024,22,Las Vegas Grand Prix
31,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,11.0,2024,22,Las Vegas Grand Prix
77,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,19.0,2024,22,Las Vegas Grand Prix
23,Alexander Albon,Williams,17.0,19.0,0.0,Retired,18.0,2024,22,Las Vegas Grand Prix
10,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,3.0,2024,22,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,1.0,2024,23,Qatar Grand Prix
16,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,5.0,2024,23,Qatar Grand Prix
81,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,4.0,2024,23,Qatar Grand Prix
63,George Russell,Mercedes,1.0,4.0,12.0,Finished,2.0,2024,23,Qatar Grand Prix
10,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,11.0,2024,23,Qatar Grand Prix
55,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,7.0,2024,23,Qatar Grand Prix
14,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,8.0,2024,23,Qatar Grand Prix
24,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,12.0,2024,23,Qatar Grand Prix
20,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,10.0,2024,23,Qatar Grand Prix
4,Lando Norris,McLaren,3.0,10.0,2.0,Finished,3.0,2024,23,Qatar Grand Prix
77,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,13.0,2024,23,Qatar Grand Prix
44,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,6.0,2024,23,Qatar Grand Prix
22,Yuki Tsunoda,RB,14.0,13.0,0.0,Finished,14.0,2024,23,Qatar Grand Prix
30,Liam Lawson,RB,17.0,14.0,0.0,Finished,17.0,2024,23,Qatar Grand Prix
23,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,16.0,2024,23,Qatar Grand Prix
27,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Retired,18.0,2024,23,Qatar Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,9.0,2024,23,Qatar Grand Prix
18,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,15.0,2024,23,Qatar Grand Prix
43,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,19.0,2024,23,Qatar Grand Prix
31,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,20.0,2024,23,Qatar Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2024,24,Abu Dhabi Grand Prix
55,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,3.0,2024,24,Abu Dhabi Grand Prix
16,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,14.0,2024,24,Abu Dhabi Grand Prix
44,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,18.0,2024,24,Abu Dhabi Grand Prix
63,George Russell,Mercedes,6.0,5.0,10.0,Finished,7.0,2024,24,Abu Dhabi Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,5.0,2024,24,Abu Dhabi Grand Prix
10,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,6.0,2024,24,Abu Dhabi Grand Prix
27,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,4.0,2024,24,Abu Dhabi Grand Prix
14,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,8.0,2024,24,Abu Dhabi Grand Prix
81,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,2.0,2024,24,Abu Dhabi Grand Prix
23,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,16.0,2024,24,Abu Dhabi Grand Prix
22,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,11.0,2024,24,Abu Dhabi Grand Prix
24,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,17.0,2024,24,Abu Dhabi Grand Prix
18,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,13.0,2024,24,Abu Dhabi Grand Prix
61,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,20.0,2024,24,Abu Dhabi Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,15.0,2024,24,Abu Dhabi Grand Prix
30,Liam Lawson,RB,12.0,17.0,0.0,Retired,12.0,2024,24,Abu Dhabi Grand Prix
77,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,9.0,2024,24,Abu Dhabi Grand Prix
43,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,19.0,2024,24,Abu Dhabi Grand Prix
11,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,10.0,2024,24,Abu Dhabi Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2025,1,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,3.0,2025,1,Australian Grand Prix
63,George Russell,Mercedes,4.0,3.0,15.0,Finished,4.0,2025,1,Australian Grand Prix
12,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,16.0,2025,1,Australian Grand Prix
23,Alexander Albon,Williams,6.0,5.0,10.0,Finished,6.0,2025,1,Australian Grand Prix
18,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,13.0,2025,1,Australian Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,17.0,2025,1,Australian Grand Prix
16,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,7.0,2025,1,Australian Grand Prix
81,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,2.0,2025,1,Australian Grand Prix
44,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,8.0,2025,1,Australian Grand Prix
10,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,9.0,2025,1,Australian Grand Prix
22,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,5.0,2025,1,Australian Grand Prix
31,Esteban Ocon,Haas F1 Team,19.0,13.0,0.0,Finished,19.0,2025,1,Australian Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,14.0,0.0,Finished,20.0,2025,1,Australian Grand Prix
30,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,18.0,2025,1,Australian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,15.0,2025,1,Australian Grand Prix
14,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,12.0,2025,1,Australian Grand Prix
55,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,10.0,2025,1,Australian Grand Prix
7,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,14.0,2025,1,Australian Grand Prix
6,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,11.0,2025,1,Australian Grand Prix
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,1.0,2025,2,Chinese Grand Prix
4,Lando Norris,McLaren,3.0,2.0,18.0,Finished,3.0,2025,2,Chinese Grand Prix
63,George Russell,Mercedes,2.0,3.0,15.0,Finished,2.0,2025,2,Chinese Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,4.0,2025,2,Chinese Grand Prix
31,Esteban Ocon,Haas F1 Team,11.0,5.0,10.0,Finished,11.0,2025,2,Chinese Grand Prix
12,Kimi Antonelli,Mercedes,8.0,6.0,8.0,Finished,8.0,2025,2,Chinese Grand Prix
23,Alexander Albon,Williams,10.0,7.0,6.0,Finished,10.0,2025,2,Chinese Grand Prix
87,Oliver Bearman,Haas F1 Team,17.0,8.0,4.0,Finished,17.0,2025,2,Chinese Grand Prix
18,Lance Stroll,Aston Martin,14.0,9.0,2.0,Finished,14.0,2025,2,Chinese Grand Prix
55,Carlos Sainz,Williams,15.0,10.0,1.0,Finished,15.0,2025,2,Chinese Grand Prix
6,Isack Hadjar,Racing Bulls,7.0,11.0,0.0,Finished,7.0,2025,2,Chinese Grand Prix
30,Liam Lawson,Red Bull Racing,20.0,12.0,0.0,Finished,20.0,2025,2,Chinese Grand Prix
7,Jack Doohan,Alpine,18.0,13.0,0.0,Finished,18.0,2025,2,Chinese Grand Prix
5,Gabriel Bortoleto,Kick Sauber,19.0,14.0,0.0,Lapped,19.0,2025,2,Chinese Grand Prix
27,Nico Hulkenberg,Kick Sauber,12.0,15.0,0.0,Lapped,12.0,2025,2,Chinese Grand Prix
22,Yuki Tsunoda,Racing Bulls,9.0,16.0,0.0,Lapped,9.0,2025,2,Chinese Grand Prix
14,Fernando Alonso,Aston Martin,13.0,17.0,0.0,Retired,13.0,2025,2,Chinese Grand Prix
16,Charles Leclerc,Ferrari,6.0,18.0,0.0,Disqualified,6.0,2025,2,Chinese Grand Prix
44,Lewis Hamilton,Ferrari,5.0,19.0,0.0,Disqualified,5.0,2025,2,Chinese Grand Prix
10,Pierre Gasly,Alpine,16.0,20.0,0.0,Disqualified,16.0,2025,2,Chinese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2025,3,Japanese Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2025,3,Japanese Grand Prix
81,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,3.0,2025,3,Japanese Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2025,3,Japanese Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,5.0,2025,3,Japanese Grand Prix
12,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,6.0,2025,3,Japanese Grand Prix
44,Lewis Hamilton,Ferrari,8.0,7.0,6.0,Finished,8.0,2025,3,Japanese Grand Prix
6,Isack Hadjar,Racing Bulls,7.0,8.0,4.0,Finished,7.0,2025,3,Japanese Grand Prix
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,9.0,2025,3,Japanese Grand Prix
87,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,10.0,2025,3,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,12.0,11.0,0.0,Finished,13.0,2025,3,Japanese Grand Prix
22,Yuki Tsunoda,Red Bull Racing,14.0,12.0,0.0,Finished,15.0,2025,3,Japanese Grand Prix
10,Pierre Gasly,Alpine,11.0,13.0,0.0,Finished,11.0,2025,3,Japanese Grand Prix
55,Carlos Sainz,Williams,15.0,14.0,0.0,Finished,12.0,2025,3,Japanese Grand Prix
7,Jack Doohan,Alpine,19.0,15.0,0.0,Finished,19.0,2025,3,Japanese Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,16.0,2025,3,Japanese Grand Prix
30,Liam Lawson,Racing Bulls,13.0,17.0,0.0,Finished,14.0,2025,3,Japanese Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,18.0,2025,3,Japanese Grand Prix
5,Gabriel Bortoleto,Kick Sauber,17.0,19.0,0.0,Finished,17.0,2025,3,Japanese Grand Prix
18,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,20.0,2025,3,Japanese Grand Prix
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,1.0,2025,4,Bahrain Grand Prix
63,George Russell,Mercedes,3.0,2.0,18.0,Finished,2.0,2025,4,Bahrain Grand Prix
4,Lando Norris,McLaren,6.0,3.0,15.0,Finished,6.0,2025,4,Bahrain Grand Prix
16,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,3.0,2025,4,Bahrain Grand Prix
44,Lewis Hamilton,Ferrari,9.0,5.0,10.0,Finished,9.0,2025,4,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,7.0,2025,4,Bahrain Grand Prix
10,Pierre Gasly,Alpine,4.0,7.0,6.0,Finished,5.0,2025,4,Bahrain Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,8.0,4.0,Finished,14.0,2025,4,Bahrain Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,9.0,2.0,Finished,10.0,2025,4,Bahrain Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,10.0,1.0,Finished,20.0,2025,4,Bahrain Grand Prix
12,Kimi Antonelli,Mercedes,5.0,11.0,0.0,Finished,4.0,2025,4,Bahrain Grand Prix
23,Alexander Albon,Williams,15.0,12.0,0.0,Finished,15.0,2025,4,Bahrain Grand Prix
6,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Finished,12.0,2025,4,Bahrain Grand Prix
7,Jack Doohan,Alpine,11.0,14.0,0.0,Finished,11.0,2025,4,Bahrain Grand Prix
14,Fernando Alonso,Aston Martin,13.0,15.0,0.0,Finished,13.0,2025,4,Bahrain Grand Prix
30,Liam Lawson,Racing Bulls,17.0,16.0,0.0,Finished,17.0,2025,4,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,19.0,17.0,0.0,Finished,19.0,2025,4,Bahrain Grand Prix
5,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,18.0,2025,4,Bahrain Grand Prix
55,Carlos Sainz,Williams,8.0,19.0,0.0,Retired,8.0,2025,4,Bahrain Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,20.0,0.0,Disqualified,16.0,2025,4,Bahrain Grand Prix
81,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,2.0,2025,5,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,1.0,2025,5,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,4.0,2025,5,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,10.0,4.0,12.0,Finished,10.0,2025,5,Saudi Arabian Grand Prix
63,George Russell,Mercedes,3.0,5.0,10.0,Finished,3.0,2025,5,Saudi Arabian Grand Prix
12,Kimi Antonelli,Mercedes,5.0,6.0,8.0,Finished,5.0,2025,5,Saudi Arabian Grand Prix
44,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,7.0,2025,5,Saudi Arabian Grand Prix
55,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,6.0,2025,5,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,11.0,9.0,2.0,Finished,11.0,2025,5,Saudi Arabian Grand Prix
6,Isack Hadjar,Racing Bulls,14.0,10.0,1.0,Finished,14.0,2025,5,Saudi Arabian Grand Prix
14,Fernando Alonso,Aston Martin,13.0,11.0,0.0,Finished,13.0,2025,5,Saudi Arabian Grand Prix
30,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,12.0,2025,5,Saudi Arabian Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,13.0,0.0,Finished,15.0,2025,5,Saudi Arabian Grand Prix
31,Esteban Ocon,Haas F1 Team,19.0,14.0,0.0,Finished,19.0,2025,5,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Kick Sauber,18.0,15.0,0.0,Lapped,18.0,2025,5,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,16.0,2025,5,Saudi Arabian Grand Prix
7,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,17.0,2025,5,Saudi Arabian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Lapped,20.0,2025,5,Saudi Arabian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,8.0,19.0,0.0,Retired,8.0,2025,5,Saudi Arabian Grand Prix
10,Pierre Gasly,Alpine,9.0,20.0,0.0,Retired,9.0,2025,5,Saudi Arabian Grand Prix
81,Oscar Piastri,McLaren,4.0,1.0,25.0,Finished,4.0,2025,6,Miami Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2025,6,Miami Grand Prix
63,George Russell,Mercedes,5.0,3.0,15.0,Finished,5.0,2025,6,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,4.0,12.0,Finished,1.0,2025,6,Miami Grand Prix
23,Alexander Albon,Williams,7.0,5.0,10.0,Finished,7.0,2025,6,Miami Grand Prix
12,Kimi Antonelli,Mercedes,3.0,6.0,8.0,Finished,3.0,2025,6,Miami Grand Prix
16,Charles Leclerc,Ferrari,8.0,7.0,6.0,Finished,8.0,2025,6,Miami Grand Prix
44,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,12.0,2025,6,Miami Grand Prix
